,FL,SL,RL
2001-05-17 19:00:00,4503.469075371037,-0.13,-0.02
2001-05-17 20:00:00,4504.944918165551,-0.03,-0.15
2001-05-17 21:00:00,4506.256139802583,-0.01,-0.11
2001-05-17 22:00:00,4507.402740282133,-0.01,-0.04
2001-05-17 23:00:00,4508.470978430024,-0.07,-0.01
2001-05-18 00:00:00,4509.547113072075,-0.19,0.04
2001-05-18 01:00:00,4510.63114420829,-0.4,0.01
2001-05-18 02:00:00,4511.723071838666,-0.65,-0.07
2001-05-18 03:00:00,4512.822895963203,-0.88,-0.16
2001-05-18 04:00:00,4513.930616581904,-1.09,-0.29
2001-05-18 05:00:00,4515.046233694768,-1.21,-0.5
2001-05-18 06:00:00,4516.169747301791,-1.1,-0.71
2001-05-18 07:00:00,4517.301157402978,-0.74,-0.87
2001-05-18 08:00:00,4518.440463998327,-0.35,-0.98
2001-05-18 09:00:00,4519.587667087837,0.07,-0.87
2001-05-18 10:00:00,4521.1,0.5,-0.52
2001-05-18 11:00:00,4521.905762749344,0.85,-0.02
2001-05-18 12:00:00,4523.076655321341,0.97,0.36
2001-05-18 13:00:00,4524.2554443875,0.85,0.62
2001-05-18 14:00:00,4525.442129947819,0.55,0.77
2001-05-18 15:00:00,4526.636712002302,0.22,0.79
2001-05-18 16:00:00,4527.839190550947,-0.1,0.7
2001-05-18 17:00:00,4529.049565593754,-0.38,0.46
2001-05-18 18:00:00,4530.267837130722,-0.59,0.2
2001-05-18 19:00:00,4531.494005161853,-0.69,-0.02
2001-05-18 20:00:00,4532.728069687146,-0.51,-0.21
2001-05-18 21:00:00,4533.970030706601,-0.25,-0.38
2001-05-18 22:00:00,4535.219888220217,-0.03,-0.48
2001-05-18 23:00:00,4537.450657976094,0.15,-0.4
2001-05-19 00:00:00,4541.635355722322,0.15,-0.14
2001-05-19 01:00:00,4547.773981458905,0.05,0.17
2001-05-19 02:00:00,4555.866535185842,-0.2,0.31
2001-05-19 03:00:00,4565.913016903134,-0.45,0.27
2001-05-19 04:00:00,4577.91342661078,-0.71,0.09
2001-05-19 05:00:00,4591.867764308779,-0.97,-0.12
2001-05-19 06:00:00,4607.776029997133,-1.15,-0.34
2001-05-19 07:00:00,4625.638223675843,-1.07,-0.54
2001-05-19 08:00:00,4645.454345344905,-0.75,-0.75
2001-05-19 09:00:00,4667.224395004321,-0.25,-0.88
2001-05-19 10:00:00,4690.3,0.31,-0.86
2001-05-19 11:00:00,4716.626278294218,0.79,-0.44
2001-05-19 12:00:00,4744.258111924697,0.97,0.12
2001-05-19 13:00:00,4773.84387354553,0.97,0.5
2001-05-19 14:00:00,4805.383563156717,0.73,0.74
2001-05-19 15:00:00,4838.87718075826,0.38,0.83
2001-05-19 16:00:00,4874.324726350156,-0.02,0.76
2001-05-19 17:00:00,4911.7261999324055,-0.45,0.52
2001-05-19 18:00:00,4951.0816015050095,-0.83,0.18
2001-05-19 19:00:00,4992.390931067968,-1.03,-0.07
2001-05-19 20:00:00,5035.654188621282,-1.13,-0.27
2001-05-19 21:00:00,5080.871374164949,-0.87,-0.47
2001-05-19 22:00:00,5128.042487698969,-0.48,-0.63
2001-05-19 23:00:00,5174.77135744202,-0.05,-0.73
2001-05-20 00:00:00,5218.661811612774,0.3,-0.54
2001-05-20 01:00:00,5259.713850211234,0.43,-0.08
2001-05-20 02:00:00,5297.927473237396,0.36,0.26
2001-05-20 03:00:00,5333.302680691263,0.05,0.44
2001-05-20 04:00:00,5365.839472572836,-0.3,0.48
2001-05-20 05:00:00,5395.537848882112,-0.65,0.33
2001-05-20 06:00:00,5422.397809619091,-0.99,0.02
2001-05-20 07:00:00,5446.419354783777,-1.15,-0.24
2001-05-20 08:00:00,5467.602484376166,-0.95,-0.47
2001-05-20 09:00:00,5485.9471983962585,-0.47,-0.65
2001-05-20 10:00:00,5502.2,-0.01,-0.79
2001-05-20 11:00:00,5514.121379719558,0.46,-0.68
2001-05-20 12:00:00,5523.950847022766,0.91,-0.16
2001-05-20 13:00:00,5530.941898753674,1.0,0.38
2001-05-20 14:00:00,5535.0945349122885,0.87,0.67
2001-05-20 15:00:00,5536.408755498608,0.47,0.85
2001-05-20 16:00:00,5534.884560512632,0.05,0.85
2001-05-20 17:00:00,5530.521949954359,-0.57,0.7
2001-05-20 18:00:00,5523.3209238237905,-0.93,0.36
2001-05-20 19:00:00,5513.281482120928,-1.2,0.05
2001-05-20 20:00:00,5500.403624845768,-1.41,-0.21
2001-05-20 21:00:00,5484.687351998313,-1.36,-0.41
2001-05-20 22:00:00,5466.132663578563,-0.83,-0.59
2001-05-20 23:00:00,5446.259277661374,-0.34,-0.74
2001-05-21 00:00:00,5426.586912321603,0.13,-0.78
2001-05-21 01:00:00,5407.1155675592545,0.53,-0.4
2001-05-21 02:00:00,5387.845243374323,0.69,0.16
2001-05-21 03:00:00,5368.7759397668115,0.49,0.46
2001-05-21 04:00:00,5349.907656736722,0.05,0.6
2001-05-21 05:00:00,5331.24039428405,-0.35,0.58
2001-05-21 06:00:00,5312.774152408798,-0.74,0.37
2001-05-21 07:00:00,5294.508931110965,-0.99,0.07
2001-05-21 08:00:00,5276.444730390553,-1.13,-0.21
2001-05-21 09:00:00,5258.581550247559,-0.83,-0.42
2001-05-21 10:00:00,5240.3,-0.25,-0.58
2001-05-21 11:00:00,5223.458251693832,0.31,-0.68
2001-05-21 12:00:00,5206.1981332830965,0.79,-0.5
2001-05-21 13:00:00,5189.139035449782,1.03,0.12
2001-05-21 14:00:00,5172.280958193885,0.99,0.52
2001-05-21 15:00:00,5155.62390151541,0.58,0.76
2001-05-21 16:00:00,5139.167865414354,0.1,0.83
2001-05-21 17:00:00,5122.912849890716,-0.37,0.75
2001-05-21 18:00:00,5106.8588549444985,-0.83,0.46
2001-05-21 19:00:00,5091.005880575702,-1.23,0.11
2001-05-21 20:00:00,5075.353926784323,-1.51,-0.18
2001-05-21 21:00:00,5059.902993570366,-1.71,-0.4
2001-05-21 22:00:00,5044.653080933826,-1.51,-0.62
2001-05-21 23:00:00,5029.024612771359,-0.85,-0.8
2001-05-22 00:00:00,5012.438012979616,-0.2,-0.94
2001-05-22 01:00:00,4994.8932815586,0.37,-0.84
2001-05-22 02:00:00,4976.390418508306,0.72,-0.2
2001-05-22 03:00:00,4956.929423828738,0.89,0.34
2001-05-22 04:00:00,4936.510297519895,0.76,0.62
2001-05-22 05:00:00,4915.133039581778,0.28,0.75
2001-05-22 06:00:00,4892.797650014383,-0.3,0.66
2001-05-22 07:00:00,4869.504128817714,-0.75,0.34
2001-05-22 08:00:00,4845.252475991771,-1.03,0.02
2001-05-22 09:00:00,4820.042691536551,-1.05,-0.22
2001-05-22 10:00:00,4794.4,-0.54,-0.4
2001-05-22 11:00:00,4766.748727738285,0.07,-0.55
2001-05-22 12:00:00,4738.664548395241,0.6,-0.6
2001-05-22 13:00:00,4709.62223742292,0.93,-0.14
2001-05-22 14:00:00,4679.6217948213225,1.03,0.42
2001-05-22 15:00:00,4648.6632205904525,0.89,0.71
2001-05-22 16:00:00,4616.746514730306,0.4,0.85
2001-05-22 17:00:00,4583.871677240883,-0.2,0.83
2001-05-22 18:00:00,4550.038708122187,-0.75,0.6
2001-05-22 19:00:00,4515.2476073742155,-1.15,0.23
2001-05-22 20:00:00,4479.498374996967,-1.51,-0.1
2001-05-22 21:00:00,4442.791010990445,-1.75,-0.36
2001-05-22 22:00:00,4405.125515354647,-1.93,-0.58
2001-05-22 23:00:00,4367.932856844361,-1.55,-0.79
2001-05-23 00:00:00,4332.64400421437,-0.65,-0.97
2001-05-23 01:00:00,4299.258957464678,0.13,-1.09
2001-05-23 02:00:00,4267.777716595284,0.8,-0.8
2001-05-23 03:00:00,4238.200281606186,0.95,0.02
2001-05-23 04:00:00,4210.526652497388,0.87,0.48
2001-05-23 05:00:00,4184.756829268886,0.45,0.73
2001-05-23 06:00:00,4160.89081192068,0.0,0.8
2001-05-23 07:00:00,4138.928600452773,-0.44,0.67
2001-05-23 08:00:00,4118.870194865164,-0.77,0.27
2001-05-23 09:00:00,4100.715595157851,-0.93,-0.03
2001-05-23 10:00:00,4084.0,-0.82,-0.24
2001-05-23 11:00:00,4070.117813384119,-0.25,-0.4
2001-05-23 12:00:00,4057.6746313177,0.35,-0.53
2001-05-23 13:00:00,4047.1352551315777,0.81,-0.34
2001-05-23 14:00:00,4038.4996848257515,1.03,0.24
2001-05-23 15:00:00,4031.767920400225,0.85,0.64
2001-05-23 16:00:00,4026.939961854995,0.44,0.8
2001-05-23 17:00:00,4024.015809190062,-0.14,0.8
2001-05-23 18:00:00,4022.995462405427,-0.63,0.66
2001-05-23 19:00:00,4023.87892150109,-1.13,0.35
2001-05-23 20:00:00,4026.66618647705,-1.48,-0.01
2001-05-23 21:00:00,4031.3572573333076,-1.75,-0.28
2001-05-23 22:00:00,4037.952134069862,-1.89,-0.52
2001-05-23 23:00:00,4045.4405009485,-2.01,-0.74
2001-05-24 00:00:00,4052.8120422310044,-1.53,-0.95
2001-05-24 01:00:00,4060.0667579173773,-0.44,-1.12
2001-05-24 02:00:00,4067.204648007617,0.57,-1.2
2001-05-24 03:00:00,4074.225712501724,1.03,-0.54
2001-05-24 04:00:00,4081.1299513997,1.1,0.2
2001-05-24 05:00:00,4087.9173647015423,0.91,0.6
2001-05-24 06:00:00,4094.587952407252,0.37,0.81
2001-05-24 07:00:00,4101.141714516831,-0.17,0.82
2001-05-24 08:00:00,4107.578651030276,-0.57,0.65
2001-05-24 09:00:00,4113.898761947589,-0.79,0.3
2001-05-24 10:00:00,4120.4,-0.79,-0.04
2001-05-24 11:00:00,4126.188506993817,-0.44,-0.28
2001-05-24 12:00:00,4132.1581411227335,0.13,-0.42
2001-05-24 13:00:00,4138.010949655516,0.68,-0.42
2001-05-24 14:00:00,4143.746932592167,0.95,-0.06
2001-05-24 15:00:00,4149.366089932685,1.03,0.48
2001-05-24 16:00:00,4154.868421677071,0.73,0.77
2001-05-24 17:00:00,4160.253927825323,0.32,0.88
2001-05-24 18:00:00,4165.522608377445,-0.25,0.84
2001-05-24 19:00:00,4170.674463333434,-0.85,0.57
2001-05-24 20:00:00,4175.70949269329,-1.23,0.2
2001-05-24 21:00:00,4180.627696457013,-1.6,-0.12
2001-05-24 22:00:00,4185.429074624604,-1.85,-0.4
2001-05-24 23:00:00,4190.351375240919,-2.0,-0.65
2001-05-25 00:00:00,4195.632346350814,-2.05,-0.86
2001-05-25 01:00:00,4201.271987954289,-1.35,-1.05
2001-05-25 02:00:00,4207.270300051343,-0.3,-1.2
2001-05-25 03:00:00,4213.627282641978,0.73,-1.22
2001-05-25 04:00:00,4220.342935726192,1.07,-0.38
2001-05-25 05:00:00,4227.417259303987,1.15,0.34
2001-05-25 06:00:00,4234.850253375361,0.81,0.68
2001-05-25 07:00:00,4242.641917940316,0.36,0.83
2001-05-25 08:00:00,4250.79225299885,-0.07,0.8
2001-05-25 09:00:00,4259.301258550964,-0.4,0.56
2001-05-25 10:00:00,4268.1,-0.57,0.22
2001-05-25 11:00:00,4277.395281135932,-0.39,-0.05
2001-05-25 12:00:00,4286.980298168786,0.08,-0.24
2001-05-25 13:00:00,4296.92398569522,0.5,-0.31
2001-05-25 14:00:00,4307.226343715233,0.91,-0.12
2001-05-25 15:00:00,4317.887372228827,1.05,0.4
2001-05-25 16:00:00,4328.907071236002,0.96,0.72
2001-05-25 17:00:00,4340.285440736755,0.62,0.9
2001-05-25 18:00:00,4352.022480731089,-0.03,0.91
2001-05-25 19:00:00,4364.118191219002,-0.55,0.75
2001-05-25 20:00:00,4376.572572200495,-1.03,0.4
2001-05-25 21:00:00,4389.385623675569,-1.47,0.07
2001-05-25 22:00:00,4402.557345644223,-1.74,-0.2
2001-05-25 23:00:00,4416.069207638421,-1.9,-0.48
2001-05-26 00:00:00,4429.902679190128,-2.03,-0.73
2001-05-26 01:00:00,4444.057760299344,-2.07,-0.94
2001-05-26 02:00:00,4458.534450966071,-1.25,-1.12
2001-05-26 03:00:00,4473.332751190306,-0.2,-1.26
2001-05-26 04:00:00,4488.4526609720515,0.7,-1.06
2001-05-26 05:00:00,4503.894180311307,1.05,-0.16
2001-05-26 06:00:00,4519.65730920807,1.13,0.4
2001-05-26 07:00:00,4535.742047662344,0.76,0.71
2001-05-26 08:00:00,4552.148395674127,0.3,0.85
2001-05-26 09:00:00,4568.876353243419,-0.03,0.8
2001-05-26 10:00:00,4585.7,-0.31,0.56
2001-05-26 11:00:00,4603.297097054531,-0.42,0.24
2001-05-26 12:00:00,4620.989883296352,-0.11,0.0
2001-05-26 13:00:00,4639.004279095681,0.39,-0.15
2001-05-26 14:00:00,4657.340284452521,0.79,-0.14
2001-05-26 15:00:00,4675.99789936687,1.05,0.2
2001-05-26 16:00:00,4694.977123838728,1.01,0.66
2001-05-26 17:00:00,4714.277957868096,0.85,0.88
2001-05-26 18:00:00,4733.900401454972,0.47,0.94
2001-05-26 19:00:00,4753.844454599359,-0.02,0.85
2001-05-26 20:00:00,4774.110117301255,-0.6,0.62
2001-05-26 21:00:00,4794.697389560661,-1.07,0.27
2001-05-26 22:00:00,4815.6062713775755,-1.48,-0.03
2001-05-26 23:00:00,4836.4723352694355,-1.73,-0.29
2001-05-27 00:00:00,4856.931153753676,-1.93,-0.55
2001-05-27 01:00:00,4876.982726830296,-2.01,-0.78
2001-05-27 02:00:00,4896.627054499298,-1.4,-0.96
2001-05-27 03:00:00,4915.864136760681,-0.61,-1.13
2001-05-27 04:00:00,4934.693973614445,0.16,-1.27
2001-05-27 05:00:00,4953.116565060589,0.8,-0.97
2001-05-27 06:00:00,4971.1319110991135,0.97,-0.1
2001-05-27 07:00:00,4988.740011730019,0.97,0.39
2001-05-27 08:00:00,5005.940866953306,0.65,0.68
2001-05-27 09:00:00,5022.734476768973,0.33,0.77
2001-05-27 10:00:00,5039.9,0.03,0.73
2001-05-27 11:00:00,5055.09996017745,-0.17,0.48
2001-05-27 12:00:00,5070.6718337702605,-0.11,0.2
2001-05-27 13:00:00,5085.83646195545,0.14,0.02
2001-05-27 14:00:00,5100.593844733021,0.48,-0.04
2001-05-27 15:00:00,5114.943982102972,0.85,0.08
2001-05-27 16:00:00,5128.886874065305,1.03,0.42
2001-05-27 17:00:00,5142.422520620017,1.03,0.72
2001-05-27 18:00:00,5155.5509217671115,0.76,0.9
2001-05-27 19:00:00,5168.272077506586,0.35,0.95
2001-05-27 20:00:00,5180.585987838442,-0.15,0.82
2001-05-27 21:00:00,5192.4926527626785,-0.62,0.52
2001-05-27 22:00:00,5203.992072279296,-1.05,0.2
2001-05-27 23:00:00,5216.956975109698,-1.38,-0.06
2001-05-28 00:00:00,5233.26008997529,-1.65,-0.32
2001-05-28 01:00:00,5252.901416876073,-1.85,-0.56
2001-05-28 02:00:00,5275.880955812045,-2.01,-0.79
2001-05-28 03:00:00,5302.198706783208,-1.43,-0.98
2001-05-28 04:00:00,5331.854669789563,-0.65,-1.13
2001-05-28 05:00:00,5364.848844831105,0.0,-1.22
2001-05-28 06:00:00,5401.181231907838,0.63,-0.84
2001-05-28 07:00:00,5440.851831019763,0.91,-0.09
2001-05-28 08:00:00,5483.8606421668765,0.97,0.38
2001-05-28 09:00:00,5530.20766534918,0.69,0.64
2001-05-28 10:00:00,5578.3,0.37,0.76
2001-05-28 11:00:00,5632.916347819359,0.11,0.75
2001-05-28 12:00:00,5689.278007107233,-0.03,0.55
2001-05-28 13:00:00,5748.977878430298,0.05,0.3
2001-05-28 14:00:00,5812.015961788553,0.25,0.15
2001-05-28 15:00:00,5878.392257181998,0.49,0.07
2001-05-28 16:00:00,5948.106764610633,0.71,0.17
2001-05-28 17:00:00,6021.159484074457,0.89,0.3
2001-05-28 18:00:00,6097.5504155734725,0.73,0.58
2001-05-28 19:00:00,6177.279559107679,0.47,0.75
2001-05-28 20:00:00,6260.346914677075,0.05,0.77
2001-05-28 21:00:00,6346.752482281661,-0.38,0.65
2001-05-28 22:00:00,6436.496261921437,-0.85,0.39
2001-05-28 23:00:00,6524.441768299792,-1.25,0.11
2001-05-29 00:00:00,6605.452516120113,-1.55,-0.16
2001-05-29 01:00:00,6679.528505382402,-1.76,-0.42
2001-05-29 02:00:00,6746.669736086656,-1.92,-0.66
2001-05-29 03:00:00,6806.876208232878,-1.92,-0.86
2001-05-29 04:00:00,6860.147921821066,-1.35,-1.03
2001-05-29 05:00:00,6906.484876851223,-0.58,-1.17
2001-05-29 06:00:00,6945.887073323344,0.05,-1.2
2001-05-29 07:00:00,6978.354511237434,0.59,-0.72
2001-05-29 08:00:00,7003.887190593491,0.87,0.02
2001-05-29 09:00:00,7022.485111391514,0.85,0.38
2001-05-29 10:00:00,7036.3,0.67,0.62
2001-05-29 11:00:00,7038.876677313461,0.29,0.71
2001-05-29 12:00:00,7036.670322437384,0.03,0.7
2001-05-29 13:00:00,7027.529209003274,-0.03,0.5
2001-05-29 14:00:00,7011.453337011131,-0.07,0.22
2001-05-29 15:00:00,6988.442706460956,0.09,0.06
2001-05-29 16:00:00,6958.497317352747,0.33,0.0
2001-05-29 17:00:00,6921.617169686504,0.57,0.06
2001-05-29 18:00:00,6877.80226346223,0.65,0.22
2001-05-29 19:00:00,6827.052598679922,0.55,0.47
2001-05-29 20:00:00,6769.36817533958,0.35,0.61
2001-05-29 21:00:00,6704.748993441206,0.0,0.62
2001-05-29 22:00:00,6633.195052984798,-0.39,0.51
2001-05-29 23:00:00,6560.759756070729,-0.8,0.28
2001-05-30 00:00:00,6493.496504799372,-1.15,0.04
2001-05-30 01:00:00,6431.405299170726,-1.52,-0.21
2001-05-30 02:00:00,6374.486139184792,-1.8,-0.46
2001-05-30 03:00:00,6322.73902484157,-1.9,-0.69
2001-05-30 04:00:00,6276.163956141061,-1.78,-0.89
2001-05-30 05:00:00,6234.760933083261,-1.17,-1.06
2001-05-30 06:00:00,6198.529955668175,-0.53,-1.18
2001-05-30 07:00:00,6167.471023895799,0.11,-1.13
2001-05-30 08:00:00,6141.5841377661345,0.67,-0.52
2001-05-30 09:00:00,6120.869297279183,0.93,0.04
2001-05-30 10:00:00,6103.4,0.97,0.4
2001-05-30 11:00:00,6094.955753233413,0.75,0.64
2001-05-30 12:00:00,6089.757049674596,0.43,0.75
2001-05-30 13:00:00,6089.73039175849,0.15,0.73
2001-05-30 14:00:00,6094.875779485095,-0.07,0.58
2001-05-30 15:00:00,6105.193212854414,-0.17,0.35
2001-05-30 16:00:00,6120.682691866443,-0.08,0.17
2001-05-30 17:00:00,6141.344216521184,0.05,0.06
2001-05-30 18:00:00,6167.177786818636,0.23,0.0
2001-05-30 19:00:00,6198.183402758801,0.35,0.06
2001-05-30 20:00:00,6234.361064341676,0.41,0.21
2001-05-30 21:00:00,6275.710771567265,0.33,0.35
2001-05-30 22:00:00,6322.232524435563,0.15,0.43
2001-05-30 23:00:00,6370.473597791727,-0.1,0.43
2001-05-31 00:00:00,6416.98126648091,-0.57,0.29
2001-05-31 01:00:00,6461.755530503112,-1.05,0.07
2001-05-31 02:00:00,6504.796389858331,-1.52,-0.17
2001-05-31 03:00:00,6546.103844546568,-1.72,-0.4
2001-05-31 04:00:00,6585.677894567827,-1.81,-0.64
2001-05-31 05:00:00,6623.518539922102,-1.43,-0.84
2001-05-31 06:00:00,6659.625780609395,-0.96,-1.02
2001-05-31 07:00:00,6693.99961662971,-0.35,-1.13
2001-05-31 08:00:00,6726.640047983041,0.25,-1.0
2001-05-31 09:00:00,6757.547074669391,0.75,-0.38
2001-05-31 10:00:00,6787.8,1.03,0.13
2001-05-31 11:00:00,6814.1609140411465,1.05,0.5
2001-05-31 12:00:00,6839.867726726553,0.85,0.71
2001-05-31 13:00:00,6863.841134744976,0.49,0.82
2001-05-31 14:00:00,6886.081138096419,0.05,0.8
2001-05-31 15:00:00,6906.587736780881,-0.33,0.66
2001-05-31 16:00:00,6925.360930798361,-0.63,0.36
2001-05-31 17:00:00,6942.40072014886,-0.57,0.12
2001-05-31 18:00:00,6957.707104832377,-0.35,-0.05
2001-05-31 19:00:00,6971.280084848914,-0.1,-0.19
2001-05-31 20:00:00,6983.1196601984675,0.1,-0.27
2001-05-31 21:00:00,6993.2258308810415,0.27,-0.19
2001-05-31 22:00:00,7001.598596896632,0.27,0.04
2001-05-31 23:00:00,7009.075635682649,0.2,0.32
2001-06-01 00:00:00,7016.494624676493,-0.15,0.42
2001-06-01 01:00:00,7023.855563878171,-0.55,0.4
2001-06-01 02:00:00,7031.158453287675,-0.85,0.2
2001-06-01 03:00:00,7038.403292905011,-1.15,-0.02
2001-06-01 04:00:00,7045.5900827301775,-1.41,-0.25
2001-06-01 05:00:00,7052.718822763174,-1.61,-0.48
2001-06-01 06:00:00,7059.789513003999,-1.42,-0.69
2001-06-01 07:00:00,7066.802153452656,-0.87,-0.87
2001-06-01 08:00:00,7073.756744109143,-0.23,-1.0
2001-06-01 09:00:00,7080.653284973458,0.43,-0.92
2001-06-01 10:00:00,7087.3,0.94,-0.3
2001-06-01 11:00:00,7094.27221732558,1.15,0.22
2001-06-01 12:00:00,7100.994608813386,1.11,0.58
2001-06-01 13:00:00,7107.658950509021,0.77,0.8
2001-06-01 14:00:00,7114.265242412488,0.35,0.88
2001-06-01 15:00:00,7120.813484523784,-0.07,0.82
2001-06-01 16:00:00,7127.30367684291,-0.44,0.6
2001-06-01 17:00:00,7133.735819369866,-0.77,0.28
2001-06-01 18:00:00,7140.109912104651,-0.97,0.05
2001-06-01 19:00:00,7146.425955047269,-0.95,-0.14
2001-06-01 20:00:00,7152.683948197714,-0.53,-0.3
2001-06-01 21:00:00,7158.88389155599,-0.15,-0.45
2001-06-01 22:00:00,7165.025785122097,0.13,-0.47
2001-06-01 23:00:00,7171.986332651411,0.2,-0.17
2001-06-02 00:00:00,7180.642237899309,0.19,0.22
2001-06-02 01:00:00,7190.993500865797,0.05,0.47
2001-06-02 02:00:00,7203.040121550866,-0.23,0.53
2001-06-02 03:00:00,7216.782099954523,-0.55,0.42
2001-06-02 04:00:00,7232.219436076765,-0.89,0.17
2001-06-02 05:00:00,7249.352129917594,-1.19,-0.08
2001-06-02 06:00:00,7268.180181477007,-1.29,-0.28
2001-06-02 07:00:00,7288.703590755008,-1.08,-0.48
2001-06-02 08:00:00,7310.922357751593,-0.53,-0.66
2001-06-02 09:00:00,7334.836482466763,0.15,-0.77
2001-06-02 10:00:00,7360.1,0.75,-0.65
2001-06-02 11:00:00,7387.750805052862,1.19,0.04
2001-06-02 12:00:00,7416.751002923791,1.27,0.5
2001-06-02 13:00:00,7447.446558513306,1.09,0.78
2001-06-02 14:00:00,7479.837471821403,0.65,0.95
2001-06-02 15:00:00,7513.923742848088,0.2,0.94
2001-06-02 16:00:00,7549.70537159336,-0.3,0.74
2001-06-02 17:00:00,7587.182358057215,-0.73,0.4
2001-06-02 18:00:00,7626.354702239658,-1.09,0.13
2001-06-02 19:00:00,7667.222404140688,-1.31,-0.08
2001-06-02 20:00:00,7709.7854637603,-1.31,-0.26
2001-06-02 21:00:00,7754.043881098501,-1.01,-0.44
2001-06-02 22:00:00,7799.997656155285,-0.6,-0.59
2001-06-02 23:00:00,7846.039574646489,0.05,-0.62
2001-06-03 00:00:00,7890.562422287942,0.6,-0.26
2001-06-03 01:00:00,7933.566199079648,0.75,0.28
2001-06-03 02:00:00,7975.050905021603,0.5,0.57
2001-06-03 03:00:00,8015.01654011381,0.15,0.71
2001-06-03 04:00:00,8053.463104356269,-0.25,0.66
2001-06-03 05:00:00,8090.390597748978,-0.65,0.4
2001-06-03 06:00:00,8125.799020291936,-0.93,0.13
2001-06-03 07:00:00,8159.688371985148,-1.07,-0.09
2001-06-03 08:00:00,8192.058652828608,-0.79,-0.28
2001-06-03 09:00:00,8222.90986282232,-0.17,-0.44
2001-06-03 10:00:00,8252.7,0.47,-0.56
2001-06-03 11:00:00,8280.055070260498,0.97,-0.38
2001-06-03 12:00:00,8306.349067704963,1.27,0.3
2001-06-03 13:00:00,8331.12399429968,1.27,0.72
2001-06-03 14:00:00,8354.379850044645,0.93,0.96
2001-06-03 15:00:00,8376.116634939863,0.45,1.02
2001-06-03 16:00:00,8396.334348985332,-0.12,0.92
2001-06-03 17:00:00,8415.032992181052,-0.64,0.62
2001-06-03 18:00:00,8432.21256452702,-1.0,0.3
2001-06-03 19:00:00,8447.873066023243,-1.32,0.05
2001-06-03 20:00:00,8462.014496669715,-1.5,-0.15
2001-06-03 21:00:00,8474.636856466437,-1.6,-0.36
2001-06-03 22:00:00,8485.740145413412,-0.94,-0.55
2001-06-03 23:00:00,8496.205087205748,-0.25,-0.7
2001-06-04 00:00:00,8506.912405538556,0.45,-0.76
2001-06-04 01:00:00,8517.862100411838,0.79,-0.3
2001-06-04 02:00:00,8529.054171825592,0.85,0.36
2001-06-04 03:00:00,8540.488619779817,0.57,0.66
2001-06-04 04:00:00,8552.165444274518,0.23,0.81
2001-06-04 05:00:00,8564.084645309691,-0.19,0.77
2001-06-04 06:00:00,8576.246222885335,-0.55,0.52
2001-06-04 07:00:00,8588.650177001455,-0.83,0.21
2001-06-04 08:00:00,8601.296507658046,-0.87,0.0
2001-06-04 09:00:00,8614.18521485511,-0.49,-0.19
2001-06-04 10:00:00,8627.0,0.1,-0.34
2001-06-04 11:00:00,8640.689758870654,0.67,-0.38
2001-06-04 12:00:00,8654.305595689138,1.1,-0.05
2001-06-04 13:00:00,8668.163809048092,1.32,0.58
2001-06-04 14:00:00,8682.26439894752,1.18,0.89
2001-06-04 15:00:00,8696.607365387421,0.67,1.05
2001-06-04 16:00:00,8711.192708367795,0.1,1.01
2001-06-04 17:00:00,8726.02042788864,-0.41,0.8
2001-06-04 18:00:00,8741.090523949959,-0.92,0.44
2001-06-04 19:00:00,8756.402996551751,-1.27,0.19
2001-06-04 20:00:00,8771.957845694016,-1.55,-0.01
2001-06-04 21:00:00,8787.755071376752,-1.75,-0.25
2001-06-04 22:00:00,8803.794673599965,-1.77,-0.46
2001-06-04 23:00:00,8819.778591463037,-1.01,-0.65
2001-06-05 00:00:00,8835.408764065362,-0.15,-0.8
2001-06-05 01:00:00,8850.685191406938,0.45,-0.83
2001-06-05 02:00:00,8865.607873487765,0.99,-0.2
2001-06-05 03:00:00,8880.176810307847,1.05,0.45
2001-06-05 04:00:00,8894.39200186718,0.71,0.76
2001-06-05 05:00:00,8908.253448165766,0.3,0.89
2001-06-05 06:00:00,8921.7611492036,-0.15,0.82
2001-06-05 07:00:00,8934.91510498069,-0.53,0.56
2001-06-05 08:00:00,8947.715315497031,-0.67,0.31
2001-06-05 09:00:00,8960.161780752624,-0.53,0.09
2001-06-05 10:00:00,8972.4,-0.15,-0.07
2001-06-05 11:00:00,8983.993475481566,0.4,-0.21
2001-06-05 12:00:00,8995.378704954914,0.89,-0.27
2001-06-05 13:00:00,9006.410189167513,1.21,-0.02
2001-06-05 14:00:00,9017.087928119365,1.21,0.62
2001-06-05 15:00:00,9027.411921810472,0.95,0.96
2001-06-05 16:00:00,9037.382170240828,0.45,1.05
2001-06-05 17:00:00,9046.998673410435,-0.1,0.95
2001-06-05 18:00:00,9056.261431319297,-0.65,0.72
2001-06-05 19:00:00,9065.17044396741,-1.1,0.42
2001-06-05 20:00:00,9073.725711354775,-1.51,0.12
2001-06-05 21:00:00,9081.927233481392,-1.75,-0.11
2001-06-05 22:00:00,9089.77501034726,-1.85,-0.33
2001-06-05 23:00:00,9097.486134721015,-1.55,-0.52
2001-06-06 00:00:00,9105.27769937129,-0.79,-0.7
2001-06-06 01:00:00,9113.14970429809,0.15,-0.86
2001-06-06 02:00:00,9121.102149501405,0.97,-0.9
2001-06-06 03:00:00,9129.135034981242,1.11,-0.2
2001-06-06 04:00:00,9137.248360737603,1.11,0.52
2001-06-06 05:00:00,9145.442126770482,0.75,0.83
